name,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,20180815,32.7,21.7,27,34.4,21.7,28,20,68.2,1.408,100,12.5,rain,0,0,31.7,18.4,280.6,1012.7,33.2,15.6,268.1,23,9,,20180815T06:06:17,20180815T19:54:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180816,33.2,24.4,28.7,35.4,24.4,30.3,21.2,65.2,0.232,100,4.17,rain,0,0,29.5,13.3,290.9,1017.4,8.8,15.9,238.8,20.4,8,,20180816T06:07:16,20180816T19:52:36,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180817,32.1,24.9,28.1,37.2,24.9,30.9,22.9,73.7,0.687,100,12.5,rain,0,0,47.9,25.9,210.8,1017,12.2,15.8,190.1,16.2,7,,20180817T06:08:15,20180817T19:51:11,0.21,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180818,31,23.3,25.9,35.3,23.3,27,22.5,82.2,8.335,100,41.67,rain,0,0,38.9,24.1,277.8,1011.5,65.8,14.8,175.1,15.1,6,,20180818T06:09:14,20180818T19:49:46,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20180819,23.3,21.1,22.5,23.3,21.1,22.5,19,80.8,0.292,100,20.83,rain,0,0,42.5,29.5,48.6,1015.5,99.5,16,51.6,4.5,2,,20180819T06:10:13,20180819T19:48:19,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180820,23.8,21.1,22.5,23.8,21.1,22.5,18.3,77.3,0,0,0,,0,0,30.2,27.7,55.7,1020.2,96.3,15.9,73,6.3,2,,20180820T06:11:12,20180820T19:46:52,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180821,26.1,20.6,23.1,26.1,20.6,23.1,18.8,77.4,0.01,100,4.17,rain,0,0,31.3,18.3,120,1018.1,61.8,16,208.9,18.1,8,,20180821T06:12:11,20180821T19:45:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,20180822,30.5,22.8,25.5,31.7,22.8,26.1,20.3,74.8,12.998,100,25,rain,0,0,47.9,22.3,253,1007.3,74.7,15.8,207.8,18,7,,20180822T06:13:10,20180822T19:43:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,AN736,72055399999,72502014734,74486094789,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180823,27.7,20.6,24,27.3,20.6,23.9,14.1,56.2,0.928,100,16.67,rain,0,0,35.3,24.1,319.8,1014.5,31.3,15.9,415,35.8,9,,20180823T06:14:09,20180823T19:42:23,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417"
New York City,20180824,29.8,20.5,24.7,29.4,20.5,24.6,14.8,55.3,0.936,100,8.33,rain,0,0,24.5,11.5,268.7,1022.7,0.2,16,455.2,39.7,9,,20180824T06:15:07,20180824T19:40:52,0.44,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417"
New York City,20180825,27.7,21.1,24.2,28,21.1,24.2,15.7,60,0,0,0,,0,0,27.7,14.8,168.5,1025,0.9,16,395.3,34.1,8,,20180825T06:16:06,20180825T19:39:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20180826,29.9,21.1,25.2,31.8,21.1,26,18.7,67.9,0,0,0,,0,0,35.3,12.8,219.5,1020.6,36.1,16,211.7,18.1,8,,20180826T06:17:05,20180826T19:37:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180827,32.1,23.1,27.7,36.1,23.1,29.7,21.6,70.3,0,0,0,,0,0,27.7,9.5,261.7,1018.8,6.7,15.7,206,17.6,8,,20180827T06:18:04,20180827T19:36:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180828,35.5,25.7,30.1,40.7,25.7,33.5,23,67.6,0.232,100,4.17,rain,0,0,38.9,24.1,253.9,1017.1,2.9,14.7,242,20.9,8,,20180828T06:19:03,20180828T19:34:41,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180829,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,0,0,37.1,24.1,252.4,1016.1,2.2,15.9,229.5,19.8,8,,20180829T06:20:01,20180829T19:33:06,0.61,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180830,33.2,26.7,29.7,36,28.7,32.4,21.5,62.6,0.232,100,4.17,rain,0,0,30.2,24.1,327.1,1016.5,7.5,16,225.1,19.5,8,,20180830T06:21:00,20180830T19:31:31,0.65,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180831,27.1,22.8,24.2,28.3,22.8,24.2,19,73.1,0.496,100,12.5,rain,0,0,44.6,24.1,68.9,1024,92,15.9,53.7,4.5,2,,20180831T06:21:59,20180831T19:29:55,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180901,26.1,21.7,23.2,26.1,21.7,23.2,17.7,71.2,0,0,0,,0,0,27,20.5,72.3,1026.3,87.7,15.9,183.7,15.8,7,,20180901T06:22:57,20180901T19:28:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180902,28.7,21.6,24.7,31.1,21.6,25.2,20,75.4,0,0,0,,0,0,25.9,16.6,165.1,1024.6,54.5,16,178.4,15.5,7,,20180902T06:23:56,20180902T19:26:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180903,32.2,24.4,28,37.9,24.4,31.1,23.5,77.7,1.176,100,12.5,rain,0,0,18.4,9.8,237,1024.2,38.9,15.7,238.5,20.6,8,,20180903T06:24:54,20180903T19:25:04,0.79,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180904,34.2,26.1,29.7,38.2,26.1,32.4,22,64.8,0.232,100,4.17,rain,0,0,19.8,9.7,346.6,1023,14.6,16,213.8,18.6,8,,20180904T06:25:53,20180904T19:23:27,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180905,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,0,0,27.7,18.4,145.4,1023.1,11.4,15.9,218.5,18.8,8,,20180905T06:26:51,20180905T19:21:48,0.86,Rain,Clear conditions throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180906,34.3,25.5,28.4,41.4,25.5,31,23.5,76.1,0.934,100,16.67,rain,0,0,50,22.3,205.3,1020.4,43.8,15.6,208.3,18,7,,20180906T06:27:49,20180906T19:20:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
New York City,20180907,25.5,22.1,24.3,25.5,22.1,24.3,20.9,81.5,0.464,100,8.33,rain,0,0,29.5,19.4,51.1,1020.4,81.1,15.9,58.3,5,2,,20180907T06:28:48,20180907T19:18:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,RAWN4,KNYC,F1417"
New York City,20180908,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,0,0,38.2,18.2,29.4,1020,64.2,16,66.5,5.9,3,,20180908T06:29:46,20180908T19:16:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417"
New York City,20180909,18.7,14,16.8,18.7,14,16.8,13.6,82.1,5.545,100,70.83,rain,0,0,38.9,29.5,49.3,1022.9,97.9,15.9,33.9,2.9,1,,20180909T06:30:45,20180909T19:15:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20180910,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92,8.555,100,100,rain,0,0,43.6,19.4,59.2,1022.2,100,12.7,42.5,3.7,2,,20180910T06:31:43,20180910T19:13:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20180911,25.5,18.3,21.3,25.5,18.3,21.3,19.7,90.4,0.307,100,29.17,rain,0,0,30.2,14.8,26.9,1020.2,97.3,12.9,84,7.1,3,,20180911T06:32:42,20180911T19:11:50,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
New York City,20180912,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,0,0,19.8,18.4,47.7,1023.1,99.1,11,61.6,5.2,3,,20180912T06:33:40,20180912T19:10:10,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,RAWN4,KNYC,F1417"
New York City,20180913,26.5,21.1,22.9,26.5,21.1,22.9,20.9,89,6.344,100,33.33,rain,0,0,27,24.1,52.6,1024.4,100,15.3,69.8,6.2,4,,20180913T06:34:39,20180913T19:08:29,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20180914,24.9,21.1,22.7,24.9,21.1,22.7,19.5,82.5,0.464,100,8.33,rain,0,0,76,24.1,49.7,1023.8,100,15.7,56.8,4.9,3,,20180914T06:35:37,20180914T19:06:48,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,TS745"
New York City,20180915,26.7,21.1,23.3,27.9,21.1,23.4,19,77.1,0,0,0,,0,0,72.4,14.7,88.9,1022.8,38.2,15.8,131.9,11.4,5,,20180915T06:36:36,20180915T19:05:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
New York City,20180916,28.8,20.6,24.4,31,20.6,24.9,19.2,73.6,0,0,0,,0,0,51.4,14.5,226.6,1022.8,6.1,16,221.4,19,8,,20180916T06:37:34,20180916T19:03:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20180917,26.5,21.7,23.8,26.5,21.7,23.8,20.8,83.2,0.036,100,8.33,rain,0,0,53.6,16.8,160.6,1019.6,68.6,15.6,97,8.6,5,,20180917T06:38:33,20180917T19:01:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180918,26.1,22.1,24,26.1,22.1,24,22.3,90.1,18.59,100,41.67,rain,0,0,38.9,23.4,248.1,1008.9,83.2,14.8,48.7,4.2,3,,20180918T06:39:32,20180918T19:00:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20180919,29.2,21.7,24.5,30.1,21.7,24.8,19.5,75.1,0.232,100,4.17,rain,0,0,31.7,14.8,80.6,1012.9,37.3,16,193,16.7,7,,20180919T06:40:31,20180919T18:58:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,20180920,24.2,18.8,21,24.2,18.8,21,16.2,74.4,0.509,100,12.5,rain,0,0,59,14.1,88.7,1022.4,98.3,15.9,88.7,7.7,4,,20180920T06:41:30,20180920T18:56:39,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,AN736,72055399999,72502014734,74486094789,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180921,23.3,20.6,21.7,23.3,20.6,21.7,17.5,77.1,1.168,100,16.67,rain,0,0,76,21.3,192.3,1022,100,15.8,55.3,4.8,2,,20180921T06:42:29,20180921T18:54:58,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180922,23.8,19.2,22.3,23.8,19.2,22.3,15,65,0.232,100,4.17,rain,0,0,62.7,23.4,301.8,1019,23.9,16,172.3,14.9,9,,20180922T06:43:28,20180922T18:53:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417"
New York City,20180923,19.9,17.7,18.7,19.9,17.7,18.7,13.9,73.7,0,0,0,,0,0,75,20,43,1024,65.7,16,50.6,4,3,,20180923T06:44:27,20180923T18:51:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20180924,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0,0,0,,0,0,40.7,31.6,45.8,1030.2,59.8,16,135.9,11.6,7,,20180924T06:45:27,20180924T18:49:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417"
New York City,20180925,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,0,0,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,,20180925T06:46:27,20180925T18:48:12,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20180926,29.9,22.2,24.7,33.8,22.2,25.4,22.3,87.4,3.816,100,25,rain,0,0,38.9,12.4,237.4,1015.4,76.1,15.2,202,17.6,5,,20180926T06:47:26,20180926T18:46:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417"
New York City,20180927,24.8,18.2,20.9,24.8,18.2,20.9,13.9,65.1,0,0,0,,0,0,86.8,21.9,51.5,1019.1,54.5,16,196.5,16.9,7,,20180927T06:48:26,20180927T18:44:51,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20180928,20,15.5,17.4,20,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,0,0,85,25,34.3,1017.5,79.2,13.8,58.8,5.1,3,,20180928T06:49:27,20180928T18:43:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
New York City,20180929,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0,0,0,,0,0,76,23.5,282.2,1022.3,28.5,15.6,194.9,17,7,,20180929T06:50:27,20180929T18:41:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20180930,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0,0,0,,0,0,79.6,23.3,52,1026.8,0.4,16,201.1,17.5,7,,20180930T06:51:28,20180930T18:39:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181001,25.6,18.3,21.3,25.6,18.3,21.3,17.6,79.8,0,0,0,,0,0,83.2,14.7,252.8,1025.4,68.3,16,91.5,8.1,5,,20181001T06:52:28,20181001T18:38:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181002,25.6,19.3,22.8,25.6,19.3,22.8,19.2,80.6,7.787,100,4.17,rain,0,0,51.8,14.5,231.9,1020.6,62,15.2,133.7,11.7,7,,20181002T06:53:29,20181002T18:36:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181003,25.9,18.3,21.3,25.9,18.3,21.3,16.6,75.8,4.328,100,20.83,rain,0,0,72,16.2,267.2,1017.9,37.2,15.9,270.9,23.4,7,,20181003T06:54:31,20181003T18:34:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181004,25.6,17.8,21.6,25.6,17.8,21.6,18.1,81.1,0.292,100,4.17,rain,0,0,60.8,15.8,257.1,1016.3,40.3,15.7,270.4,23.2,6,,20181004T06:55:32,20181004T18:33:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181005,22.8,17.7,20,22.8,17.7,20,14.1,69.4,0.69,100,12.5,rain,0,0,70.4,29.3,59.2,1019.9,60.5,16,147.2,12.7,6,,20181005T06:56:34,20181005T18:31:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181006,20,18.3,19.1,20,18.3,19.1,16.2,83.4,0,0,0,,0,0,44.6,16.5,167.3,1022.7,100,15.9,29.2,2.4,1,,20181006T06:57:36,20181006T18:29:58,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"F3790,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,C0028"
New York City,20181007,28.7,20.6,23.2,30.8,20.6,23.4,20.1,83.8,0,0,0,,0,0,22.3,16,246.4,1022.4,78.4,15.5,80.5,7,4,,20181007T06:58:38,20181007T18:28:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,C0028"
New York City,20181008,23.3,18.2,20.1,23.3,18.2,20.1,18.4,89.9,0.23,100,4.17,rain,0,0,29.9,20,54.8,1028.8,92.1,14.1,18.6,1.5,1,,20181008T06:59:41,20181008T18:26:44,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,RAWN4,KNYC,F1417,72503014732"
New York City,20181009,25.6,19.3,22.3,25.6,19.3,22.3,20,86.9,0,0,0,,0,0,64.8,12.5,259.5,1026.6,91.5,15.7,64.3,5.6,3,,20181009T07:00:44,20181009T18:25:08,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,C0028"
New York City,20181010,28.2,21.2,23.3,30.2,21.2,23.6,21,87,0,0,0,,0,0,27.4,16.7,222.5,1019,67.3,15.2,213.2,18.2,5,,20181010T07:01:47,20181010T18:23:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,D5516,72503014732"
New York City,20181011,25,21.2,22.7,25,21.2,22.7,21.2,91.8,11.52,100,37.5,rain,0,0,39.6,16.1,230.9,1006.9,89.6,14.6,188.7,16.4,2,,20181011T07:02:51,20181011T18:21:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E7502,72505394728,72055399999,KEWR,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181012,21.2,13.3,17.3,21.2,13.3,17.3,10.5,66.1,9.65,100,33.33,rain,0,0,85.4,24.1,331.5,1003.5,44.5,15.4,180.9,15.5,7,,20181012T07:03:55,20181012T18:20:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,D5872,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181013,16,9.9,12.7,16,7.6,12.6,6.2,65.4,1.547,100,25,rain,0,0,81.5,20.4,281.1,1012.5,56.5,16,120.2,10.4,4,,20181013T07:04:59,20181013T18:18:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181014,15.6,10.6,13.1,15.6,10.6,13.1,6.4,63.9,0,0,0,,0,0,63,16.6,249.1,1023.2,13.3,16,157.3,13.7,4,,20181014T07:06:03,20181014T18:17:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"F3790,72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732,C0028"
New York City,20181015,20,13.7,16.9,20,13.7,16.9,14.1,83.4,1.223,100,33.33,rain,0,0,60.8,29.4,237.1,1017.8,98.7,16,22.3,1.8,1,,20181015T07:07:08,20181015T18:15:46,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D8195,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181016,18.3,9.9,12.9,18.3,8.3,12.8,4.4,57,1.483,100,20.83,rain,0,0,86.8,25.8,274.2,1018.6,21.3,16,127.8,11,5,,20181016T07:08:13,20181016T18:14:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,RAWN4,KNYC,F1417,72503014732"
New York City,20181017,18.2,9.3,13.1,18.2,6.7,12.7,4.5,57,0.23,100,4.17,rain,0,0,88,31.7,265.9,1015.6,21,16,222.6,19.3,7,,20181017T07:09:19,20181017T18:12:45,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,RAWN4,C1735,KNYC,F1417,72503014732"
New York City,20181018,13.6,7.1,9.8,13.6,4.6,9,-1.9,44.8,0.699,100,8.33,rain,0,0,78.7,27.3,291.5,1025.9,16.6,16,191.6,16.6,7,,20181018T07:10:24,20181018T18:11:15,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F3790,72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181019,16.1,6.5,11.7,16.1,4,11,3.2,56.8,0.938,100,4.17,rain,0,0,100.1,24.1,247.3,1023,1.3,16,153.1,13.3,6,,20181019T07:11:31,20181019T18:09:47,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20181020,17.8,12.5,14.8,17.8,12.5,14.8,9.5,71.7,1.026,100,25,rain,0,0,82.2,24.1,256.9,1006.7,66.8,16,167,14.5,4,,20181020T07:12:37,20181020T18:08:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,DEAN4,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181021,12.8,6.1,9.8,12.8,3.7,9,1.4,57.3,0.46,100,8.33,rain,0,0,75.5,15.3,302.8,1012.6,64.5,16,268.5,23.2,5,,20181021T07:13:44,20181021T18:06:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,DEAN4,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181022,11.6,5,8.6,11.6,2.4,7.2,1.2,60.2,0.469,100,4.17,rain,0,0,105.5,18.4,247.6,1023.2,43.1,16,80.7,7,3,,20181022T07:14:51,20181022T18:05:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E0925,72505394728,72055399999,KEWR,KLGA,CALN4,KJRB,KNYC,F1417,72503014732"
New York City,20181023,19.8,10,13.6,19.8,8.1,13.5,5.7,60.7,0.23,100,4.17,rain,0,0,68.4,20.5,250.9,1017.2,56,16,128.1,11.1,6,,20181023T07:15:58,20181023T18:04:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20181024,14.2,8.8,11,14.2,6.3,10.4,2.7,57.2,0,0,0,,0,0,53.6,16.9,298.2,1018.2,43.2,16,139.2,12,5,,20181024T07:17:06,20181024T18:02:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
New York City,20181025,13.6,6.6,9,13.6,4.4,7.9,0.4,55.9,0.23,100,4.17,rain,0,0,80.6,25.2,305.4,1020.1,1,15.9,156.2,13.6,6,,20181025T07:18:14,20181025T18:01:18,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181026,10.6,5.5,8,10.6,3.7,6.7,1.8,65.1,0,0,0,,0,0,78.4,22.4,37.2,1019.7,41.8,16,81.5,7.1,4,,20181026T07:19:23,20181026T17:59:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,C0028,TS745"
New York City,20181027,11.6,7.8,9.7,11.6,3.4,7.3,8.3,90.7,13.564,100,87.5,rain,0,0,58.7,39.2,33.5,1005.5,100,10.8,26.5,2.4,1,,20181027T07:20:31,20181027T17:58:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
